,DateTime,Action
822,2018-01-09 13:30:00,650
823,2018-01-09 13:45:00,675
824,2018-01-09 14:00:00,650
825,2018-01-09 14:15:00,675
826,2018-01-09 14:30:00,675
827,2018-01-09 14:45:00,650
828,2018-01-09 15:00:00,675
829,2018-01-09 15:15:00,650
830,2018-01-09 15:30:00,650
831,2018-01-09 15:45:00,650
832,2018-01-09 16:00:00,650
833,2018-01-09 16:15:00,650
834,2018-01-09 16:30:00,625
835,2018-01-09 16:45:00,650
836,2018-01-09 17:00:00,650
837,2018-01-09 17:15:00,650
838,2018-01-09 17:30:00,650
839,2018-01-09 17:45:00,625
840,2018-01-09 18:00:00,625
841,2018-01-09 18:15:00,625
842,2018-01-09 18:30:00,625
843,2018-01-09 18:45:00,625
844,2018-01-09 19:00:00,625
845,2018-01-09 19:15:00,600
846,2018-01-09 19:30:00,600
847,2018-01-09 19:45:00,600
848,2018-01-09 20:00:00,600
849,2018-01-09 20:15:00,575
850,2018-01-09 20:30:00,600
851,2018-01-09 20:45:00,575
852,2018-01-09 21:00:00,575
853,2018-01-09 21:15:00,575
854,2018-01-09 21:30:00,575
855,2018-01-09 21:45:00,575
856,2018-01-09 22:00:00,550
857,2018-01-09 22:15:00,575
858,2018-01-09 22:30:00,575
859,2018-01-09 22:45:00,575
860,2018-01-09 23:00:00,575
861,2018-01-09 23:15:00,550
862,2018-01-09 23:30:00,550
863,2018-01-09 23:45:00,550
864,2018-01-10 00:00:00,550
865,2018-01-10 00:15:00,525
866,2018-01-10 00:30:00,525
867,2018-01-10 00:45:00,525
868,2018-01-10 01:00:00,500
869,2018-01-10 01:15:00,500
870,2018-01-10 01:30:00,500
871,2018-01-10 01:45:00,500
872,2018-01-10 02:00:00,500
873,2018-01-10 02:15:00,500
874,2018-01-10 02:30:00,500
875,2018-01-10 02:45:00,500
876,2018-01-10 03:00:00,500
877,2018-01-10 03:15:00,500
878,2018-01-10 03:30:00,500
879,2018-01-10 03:45:00,500
880,2018-01-10 04:00:00,500
881,2018-01-10 04:15:00,500
882,2018-01-10 04:30:00,500
883,2018-01-10 04:45:00,425
884,2018-01-10 05:00:00,425
885,2018-01-10 05:15:00,450
886,2018-01-10 05:30:00,450
887,2018-01-10 05:45:00,450
888,2018-01-10 06:00:00,525
889,2018-01-10 06:15:00,550
890,2018-01-10 06:30:00,550
891,2018-01-10 06:45:00,550
892,2018-01-10 07:00:00,575
893,2018-01-10 07:15:00,575
894,2018-01-10 07:30:00,600
895,2018-01-10 07:45:00,600
896,2018-01-10 08:00:00,600
897,2018-01-10 08:15:00,600
898,2018-01-10 08:30:00,625
899,2018-01-10 08:45:00,625
900,2018-01-10 09:00:00,650
901,2018-01-10 09:15:00,625
902,2018-01-10 09:30:00,650
903,2018-01-10 09:45:00,675
904,2018-01-10 10:00:00,675
905,2018-01-10 10:15:00,675
906,2018-01-10 10:30:00,675
907,2018-01-10 10:45:00,675
908,2018-01-10 11:00:00,675
909,2018-01-10 11:15:00,675
910,2018-01-10 11:30:00,650
911,2018-01-10 11:45:00,675
912,2018-01-10 12:00:00,675
913,2018-01-10 12:15:00,675
914,2018-01-10 12:30:00,650
915,2018-01-10 12:45:00,650
916,2018-01-10 13:00:00,650
917,2018-01-10 13:15:00,675
918,2018-01-10 13:30:00,650
919,2018-01-10 13:45:00,650
920,2018-01-10 14:00:00,650
921,2018-01-10 14:15:00,650
922,2018-01-10 14:30:00,650
923,2018-01-10 14:45:00,650
924,2018-01-10 15:00:00,650
925,2018-01-10 15:15:00,675
926,2018-01-10 15:30:00,675
927,2018-01-10 15:45:00,525
928,2018-01-10 16:00:00,475
929,2018-01-10 16:15:00,475
930,2018-01-10 16:30:00,450
931,2018-01-10 16:45:00,450
932,2018-01-10 17:00:00,450
933,2018-01-10 17:15:00,475
934,2018-01-10 17:30:00,450
935,2018-01-10 17:45:00,450
936,2018-01-10 18:00:00,450
937,2018-01-10 18:15:00,450
938,2018-01-10 18:30:00,450
939,2018-01-10 18:45:00,425
940,2018-01-10 19:00:00,425
941,2018-01-10 19:15:00,425
942,2018-01-10 19:30:00,400
943,2018-01-10 19:45:00,425
944,2018-01-10 20:00:00,400
945,2018-01-10 20:15:00,375
946,2018-01-10 20:30:00,400
947,2018-01-10 20:45:00,400
948,2018-01-10 21:00:00,375
949,2018-01-10 21:15:00,375
950,2018-01-10 21:30:00,350
951,2018-01-10 21:45:00,350
952,2018-01-10 22:00:00,350
953,2018-01-10 22:15:00,375
954,2018-01-10 22:30:00,375
955,2018-01-10 22:45:00,375
956,2018-01-10 23:00:00,375
957,2018-01-10 23:15:00,375
958,2018-01-10 23:30:00,375
959,2018-01-10 23:45:00,375
960,2018-01-11 00:00:00,350
961,2018-01-11 00:15:00,350
962,2018-01-11 00:30:00,325
963,2018-01-11 00:45:00,350
964,2018-01-11 01:00:00,325
965,2018-01-11 01:15:00,300
966,2018-01-11 01:30:00,300
967,2018-01-11 01:45:00,300
968,2018-01-11 02:00:00,300
969,2018-01-11 02:15:00,300
970,2018-01-11 02:30:00,300
971,2018-01-11 02:45:00,300
972,2018-01-11 03:00:00,300
973,2018-01-11 03:15:00,300
974,2018-01-11 03:30:00,300
975,2018-01-11 03:45:00,300
976,2018-01-11 04:00:00,300
977,2018-01-11 04:15:00,300
978,2018-01-11 04:30:00,300
979,2018-01-11 04:45:00,325
980,2018-01-11 05:00:00,325
981,2018-01-11 05:15:00,325
982,2018-01-11 05:30:00,350
983,2018-01-11 05:45:00,350
984,2018-01-11 06:00:00,300
985,2018-01-11 06:15:00,250
986,2018-01-11 06:30:00,275
987,2018-01-11 06:45:00,325
988,2018-01-11 07:00:00,325
989,2018-01-11 07:15:00,325
990,2018-01-11 07:30:00,350
991,2018-01-11 07:45:00,350
992,2018-01-11 08:00:00,375
993,2018-01-11 08:15:00,375
994,2018-01-11 08:30:00,375
995,2018-01-11 08:45:00,400
996,2018-01-11 09:00:00,425
997,2018-01-11 09:15:00,425
998,2018-01-11 09:30:00,425
999,2018-01-11 09:45:00,425
1000,2018-01-11 10:00:00,425
1001,2018-01-11 10:15:00,450
1002,2018-01-11 10:30:00,550
1003,2018-01-11 10:45:00,575
1004,2018-01-11 11:00:00,575
1005,2018-01-11 11:15:00,550
1006,2018-01-11 11:30:00,575
1007,2018-01-11 11:45:00,550
1008,2018-01-11 12:00:00,525
1009,2018-01-11 12:15:00,525
1010,2018-01-11 12:30:00,525
1011,2018-01-11 12:45:00,525
1012,2018-01-11 13:00:00,550
1013,2018-01-11 13:15:00,550
1014,2018-01-11 13:30:00,550
1015,2018-01-11 13:45:00,525
1016,2018-01-11 14:00:00,525
1017,2018-01-11 14:15:00,550
1018,2018-01-11 14:30:00,525
1019,2018-01-11 14:45:00,550
1020,2018-01-11 15:00:00,550
1021,2018-01-11 15:15:00,600
1022,2018-01-11 15:30:00,600
1023,2018-01-11 15:45:00,700
1024,2018-01-11 16:00:00,700
1025,2018-01-11 16:15:00,675
1026,2018-01-11 16:30:00,700
1027,2018-01-11 16:45:00,675
1028,2018-01-11 17:00:00,700
1029,2018-01-11 17:15:00,700
1030,2018-01-11 17:30:00,700
1031,2018-01-11 17:45:00,700
1032,2018-01-11 18:00:00,675
1033,2018-01-11 18:15:00,675
1034,2018-01-11 18:30:00,675
1035,2018-01-11 18:45:00,675
1036,2018-01-11 19:00:00,650
1037,2018-01-11 19:15:00,650
1038,2018-01-11 19:30:00,650
1039,2018-01-11 19:45:00,650
1040,2018-01-11 20:00:00,650
1041,2018-01-11 20:15:00,625
1042,2018-01-11 20:30:00,625
1043,2018-01-11 20:45:00,625
1044,2018-01-11 21:00:00,625
1045,2018-01-11 21:15:00,600
1046,2018-01-11 21:30:00,600
1047,2018-01-11 21:45:00,575
1048,2018-01-11 22:00:00,575
1049,2018-01-11 22:15:00,550
1050,2018-01-11 22:30:00,600
1051,2018-01-11 22:45:00,575
1052,2018-01-11 23:00:00,575
1053,2018-01-11 23:15:00,575
1054,2018-01-11 23:30:00,550
1055,2018-01-11 23:45:00,550
1056,2018-01-12 00:00:00,550
1057,2018-01-12 00:15:00,550
1058,2018-01-12 00:30:00,550
1059,2018-01-12 00:45:00,550
1060,2018-01-12 01:00:00,550
1061,2018-01-12 01:15:00,525
1062,2018-01-12 01:30:00,525
1063,2018-01-12 01:45:00,525
1064,2018-01-12 02:00:00,525
1065,2018-01-12 02:15:00,525
1066,2018-01-12 02:30:00,525
1067,2018-01-12 02:45:00,525
1068,2018-01-12 03:00:00,525
1069,2018-01-12 03:15:00,525
1070,2018-01-12 03:30:00,525
1071,2018-01-12 03:45:00,525
1072,2018-01-12 04:00:00,525
1073,2018-01-12 04:15:00,525
1074,2018-01-12 04:30:00,525
1075,2018-01-12 04:45:00,525
1076,2018-01-12 05:00:00,525
1077,2018-01-12 05:15:00,550
1078,2018-01-12 05:30:00,575
1079,2018-01-12 05:45:00,575
1080,2018-01-12 06:00:00,550
1081,2018-01-12 06:15:00,575
1082,2018-01-12 06:30:00,575
1083,2018-01-12 06:45:00,600
1084,2018-01-12 07:00:00,575
1085,2018-01-12 07:15:00,600
1086,2018-01-12 07:30:00,600
1087,2018-01-12 07:45:00,625
1088,2018-01-12 08:00:00,625
1089,2018-01-12 08:15:00,650
1090,2018-01-12 08:30:00,650
1091,2018-01-12 08:45:00,650
1092,2018-01-12 09:00:00,650
1093,2018-01-12 09:15:00,650
1094,2018-01-12 09:30:00,675
1095,2018-01-12 09:45:00,675
1096,2018-01-12 10:00:00,675
1097,2018-01-12 10:15:00,675
1098,2018-01-12 10:30:00,675
1099,2018-01-12 10:45:00,700
1100,2018-01-12 11:00:00,700
1101,2018-01-12 11:15:00,700
1102,2018-01-12 11:30:00,700
1103,2018-01-12 11:45:00,700
1104,2018-01-12 12:00:00,700
1105,2018-01-12 12:15:00,700
1106,2018-01-12 12:30:00,700
1107,2018-01-12 12:45:00,700
1108,2018-01-12 13:00:00,700
1109,2018-01-12 13:15:00,725
1110,2018-01-12 13:30:00,725
1111,2018-01-12 13:45:00,700
1112,2018-01-12 14:00:00,700
1113,2018-01-12 14:15:00,700
1114,2018-01-12 14:30:00,700
1115,2018-01-12 14:45:00,700
1116,2018-01-12 15:00:00,700
1117,2018-01-12 15:15:00,700
1118,2018-01-12 15:30:00,700
1119,2018-01-12 15:45:00,700
1120,2018-01-12 16:00:00,700
1121,2018-01-12 16:15:00,700
1122,2018-01-12 16:30:00,700
1123,2018-01-12 16:45:00,700
1124,2018-01-12 17:00:00,675
1125,2018-01-12 17:15:00,700
1126,2018-01-12 17:30:00,725
1127,2018-01-12 17:45:00,625
1128,2018-01-12 18:00:00,600
1129,2018-01-12 18:15:00,575
1130,2018-01-12 18:30:00,575
1131,2018-01-12 18:45:00,550
1132,2018-01-12 19:00:00,575
1133,2018-01-12 19:15:00,550
1134,2018-01-12 19:30:00,550
1135,2018-01-12 19:45:00,550
1136,2018-01-12 20:00:00,550
1137,2018-01-12 20:15:00,525
1138,2018-01-12 20:30:00,525
1139,2018-01-12 20:45:00,525
1140,2018-01-12 21:00:00,525
1141,2018-01-12 21:15:00,500
1142,2018-01-12 21:30:00,500
1143,2018-01-12 21:45:00,500
1144,2018-01-12 22:00:00,500
1145,2018-01-12 22:15:00,400
1146,2018-01-12 22:30:00,350
1147,2018-01-12 22:45:00,300
1148,2018-01-12 23:00:00,325
1149,2018-01-12 23:15:00,300
1150,2018-01-12 23:30:00,300
1151,2018-01-12 23:45:00,275
1152,2018-01-13 00:00:00,250
1153,2018-01-13 00:15:00,275
1154,2018-01-13 00:30:00,300
1155,2018-01-13 00:45:00,300
1156,2018-01-13 01:00:00,300
1157,2018-01-13 01:15:00,300
1158,2018-01-13 01:30:00,300
1159,2018-01-13 01:45:00,300
1160,2018-01-13 02:00:00,275
1161,2018-01-13 02:15:00,300
1162,2018-01-13 02:30:00,275
1163,2018-01-13 02:45:00,300
1164,2018-01-13 03:00:00,300
1165,2018-01-13 03:15:00,300
1166,2018-01-13 03:30:00,275
1167,2018-01-13 03:45:00,300
1168,2018-01-13 04:00:00,300
1169,2018-01-13 04:15:00,300
1170,2018-01-13 04:30:00,300
1171,2018-01-13 04:45:00,300
1172,2018-01-13 05:00:00,300
1173,2018-01-13 05:15:00,300
1174,2018-01-13 05:30:00,300
1175,2018-01-13 05:45:00,300
1176,2018-01-13 06:00:00,300
1177,2018-01-13 06:15:00,300
1178,2018-01-13 06:30:00,300
1179,2018-01-13 06:45:00,350
1180,2018-01-13 07:00:00,350
1181,2018-01-13 07:15:00,350
1182,2018-01-13 07:30:00,350
1183,2018-01-13 07:45:00,350
1184,2018-01-13 08:00:00,350
1185,2018-01-13 08:15:00,350
1186,2018-01-13 08:30:00,350
1187,2018-01-13 08:45:00,400
1188,2018-01-13 09:00:00,500
1189,2018-01-13 09:15:00,500
1190,2018-01-13 09:30:00,500
1191,2018-01-13 09:45:00,500
1192,2018-01-13 10:00:00,500
1193,2018-01-13 10:15:00,500
1194,2018-01-13 10:30:00,500
1195,2018-01-13 10:45:00,525
1196,2018-01-13 11:00:00,525
1197,2018-01-13 11:15:00,525
1198,2018-01-13 11:30:00,525
1199,2018-01-13 11:45:00,525
1200,2018-01-13 12:00:00,525
1201,2018-01-13 12:15:00,525
1202,2018-01-13 12:30:00,525
1203,2018-01-13 12:45:00,525
1204,2018-01-13 13:00:00,525
1205,2018-01-13 13:15:00,525
1206,2018-01-13 13:30:00,525
1207,2018-01-13 13:45:00,525
1208,2018-01-13 14:00:00,550
1209,2018-01-13 14:15:00,525
1210,2018-01-13 14:30:00,550
1211,2018-01-13 14:45:00,550
1212,2018-01-13 15:00:00,550
1213,2018-01-13 15:15:00,550
1214,2018-01-13 15:30:00,550
1215,2018-01-13 15:45:00,550
1216,2018-01-13 16:00:00,550
1217,2018-01-13 16:15:00,550
1218,2018-01-13 16:30:00,550
1219,2018-01-13 16:45:00,575
1220,2018-01-13 17:00:00,575
1221,2018-01-13 17:15:00,575
1222,2018-01-13 17:30:00,600
1223,2018-01-13 17:45:00,600
1224,2018-01-13 18:00:00,600
1225,2018-01-13 18:15:00,575
1226,2018-01-13 18:30:00,575
1227,2018-01-13 18:45:00,575
1228,2018-01-13 19:00:00,575
1229,2018-01-13 19:15:00,575
1230,2018-01-13 19:30:00,575
1231,2018-01-13 19:45:00,575
1232,2018-01-13 20:00:00,575
1233,2018-01-13 20:15:00,575
1234,2018-01-13 20:30:00,575
1235,2018-01-13 20:45:00,575
1236,2018-01-13 21:00:00,550
1237,2018-01-13 21:15:00,550
1238,2018-01-13 21:30:00,550
1239,2018-01-13 21:45:00,550
1240,2018-01-13 22:00:00,550
1241,2018-01-13 22:15:00,525
1242,2018-01-13 22:30:00,525
1243,2018-01-13 22:45:00,500
1244,2018-01-13 23:00:00,500
1245,2018-01-13 23:15:00,500
1246,2018-01-13 23:30:00,500
1247,2018-01-13 23:45:00,500
1248,2018-01-14 00:00:00,500
1249,2018-01-14 00:15:00,475
1250,2018-01-14 00:30:00,500
1251,2018-01-14 00:45:00,475
1252,2018-01-14 01:00:00,475
1253,2018-01-14 01:15:00,475
1254,2018-01-14 01:30:00,475
1255,2018-01-14 01:45:00,475
1256,2018-01-14 02:00:00,475
1257,2018-01-14 02:15:00,475
1258,2018-01-14 02:30:00,450
1259,2018-01-14 02:45:00,475
1260,2018-01-14 03:00:00,450
1261,2018-01-14 03:15:00,450
1262,2018-01-14 03:30:00,450
1263,2018-01-14 03:45:00,450
1264,2018-01-14 04:00:00,425
1265,2018-01-14 04:15:00,450
1266,2018-01-14 04:30:00,450
1267,2018-01-14 04:45:00,450
1268,2018-01-14 05:00:00,450
1269,2018-01-14 05:15:00,450
1270,2018-01-14 05:30:00,475
1271,2018-01-14 05:45:00,450
1272,2018-01-14 06:00:00,475
1273,2018-01-14 06:15:00,425
1274,2018-01-14 06:30:00,425
1275,2018-01-14 06:45:00,425
1276,2018-01-14 07:00:00,400
1277,2018-01-14 07:15:00,400
1278,2018-01-14 07:30:00,400
1279,2018-01-14 07:45:00,400
1280,2018-01-14 08:00:00,425
1281,2018-01-14 08:15:00,425
1282,2018-01-14 08:30:00,425
1283,2018-01-14 08:45:00,425
1284,2018-01-14 09:00:00,425
1285,2018-01-14 09:15:00,425
1286,2018-01-14 09:30:00,450
1287,2018-01-14 09:45:00,450
1288,2018-01-14 10:00:00,450
1289,2018-01-14 10:15:00,450
1290,2018-01-14 10:30:00,450
1291,2018-01-14 10:45:00,475
1292,2018-01-14 11:00:00,475
1293,2018-01-14 11:15:00,475
1294,2018-01-14 11:30:00,450
1295,2018-01-14 11:45:00,475
1296,2018-01-14 12:00:00,475
1297,2018-01-14 12:15:00,475
1298,2018-01-14 12:30:00,475
1299,2018-01-14 12:45:00,475
1300,2018-01-14 13:00:00,500
1301,2018-01-14 13:15:00,500
1302,2018-01-14 13:30:00,500
1303,2018-01-14 13:45:00,500
1304,2018-01-14 14:00:00,475
1305,2018-01-14 14:15:00,475
1306,2018-01-14 14:30:00,525
1307,2018-01-14 14:45:00,525
1308,2018-01-14 15:00:00,525
1309,2018-01-14 15:15:00,575
1310,2018-01-14 15:30:00,575
1311,2018-01-14 15:45:00,575
1312,2018-01-14 16:00:00,550
1313,2018-01-14 16:15:00,550
1314,2018-01-14 16:30:00,575
1315,2018-01-14 16:45:00,600
1316,2018-01-14 17:00:00,575
1317,2018-01-14 17:15:00,600
1318,2018-01-14 17:30:00,600
1319,2018-01-14 17:45:00,600
1320,2018-01-14 18:00:00,600
1321,2018-01-14 18:15:00,600
1322,2018-01-14 18:30:00,600
1323,2018-01-14 18:45:00,600
1324,2018-01-14 19:00:00,600
1325,2018-01-14 19:15:00,575
1326,2018-01-14 19:30:00,575
1327,2018-01-14 19:45:00,575
1328,2018-01-14 20:00:00,575
1329,2018-01-14 20:15:00,575
1330,2018-01-14 20:30:00,575
1331,2018-01-14 20:45:00,575
1332,2018-01-14 21:00:00,550
1333,2018-01-14 21:15:00,550
1334,2018-01-14 21:30:00,550
1335,2018-01-14 21:45:00,550
1336,2018-01-14 22:00:00,550
1337,2018-01-14 22:15:00,550
1338,2018-01-14 22:30:00,550
1339,2018-01-14 22:45:00,550
1340,2018-01-14 23:00:00,550
1341,2018-01-14 23:15:00,575
1342,2018-01-14 23:30:00,575
1343,2018-01-14 23:45:00,575
1344,2018-01-15 00:00:00,475
1345,2018-01-15 00:15:00,475
1346,2018-01-15 00:30:00,450
1347,2018-01-15 00:45:00,475
1348,2018-01-15 01:00:00,450
1349,2018-01-15 01:15:00,450
1350,2018-01-15 01:30:00,450
1351,2018-01-15 01:45:00,450
1352,2018-01-15 02:00:00,450
1353,2018-01-15 02:15:00,450
1354,2018-01-15 02:30:00,450
1355,2018-01-15 02:45:00,450
1356,2018-01-15 03:00:00,425
1357,2018-01-15 03:15:00,425
1358,2018-01-15 03:30:00,425
1359,2018-01-15 03:45:00,425
1360,2018-01-15 04:00:00,400
1361,2018-01-15 04:15:00,425
1362,2018-01-15 04:30:00,425
1363,2018-01-15 04:45:00,425
1364,2018-01-15 05:00:00,425
1365,2018-01-15 05:15:00,425
1366,2018-01-15 05:30:00,400
1367,2018-01-15 05:45:00,350
1368,2018-01-15 06:00:00,350
1369,2018-01-15 06:15:00,375
1370,2018-01-15 06:30:00,375
1371,2018-01-15 06:45:00,375
1372,2018-01-15 07:00:00,375
1373,2018-01-15 07:15:00,375
1374,2018-01-15 07:30:00,375
1375,2018-01-15 07:45:00,375
1376,2018-01-15 08:00:00,375
1377,2018-01-15 08:15:00,400
1378,2018-01-15 08:30:00,400
1379,2018-01-15 08:45:00,400
1380,2018-01-15 09:00:00,425
1381,2018-01-15 09:15:00,425
1382,2018-01-15 09:30:00,450
1383,2018-01-15 09:45:00,450
1384,2018-01-15 10:00:00,450
1385,2018-01-15 10:15:00,450
1386,2018-01-15 10:30:00,475
1387,2018-01-15 10:45:00,475
1388,2018-01-15 11:00:00,475
1389,2018-01-15 11:15:00,500
1390,2018-01-15 11:30:00,500
1391,2018-01-15 11:45:00,500
1392,2018-01-15 12:00:00,500
1393,2018-01-15 12:15:00,475
1394,2018-01-15 12:30:00,475
1395,2018-01-15 12:45:00,475
1396,2018-01-15 13:00:00,475
1397,2018-01-15 13:15:00,500
1398,2018-01-15 13:30:00,500
1399,2018-01-15 13:45:00,500
1400,2018-01-15 14:00:00,500
1401,2018-01-15 14:15:00,500
1402,2018-01-15 14:30:00,500
1403,2018-01-15 14:45:00,500
1404,2018-01-15 15:00:00,500
1405,2018-01-15 15:15:00,500
1406,2018-01-15 15:30:00,500
1407,2018-01-15 15:45:00,475
1408,2018-01-15 16:00:00,475
1409,2018-01-15 16:15:00,475
1410,2018-01-15 16:30:00,500
1411,2018-01-15 16:45:00,500
1412,2018-01-15 17:00:00,500
1413,2018-01-15 17:15:00,500
1414,2018-01-15 17:30:00,525
1415,2018-01-15 17:45:00,500
1416,2018-01-15 18:00:00,525
1417,2018-01-15 18:15:00,500
1418,2018-01-15 18:30:00,500
1419,2018-01-15 18:45:00,500
1420,2018-01-15 19:00:00,500
1421,2018-01-15 19:15:00,475
1422,2018-01-15 19:30:00,475
1423,2018-01-15 19:45:00,475
1424,2018-01-15 20:00:00,475
1425,2018-01-15 20:15:00,475
1426,2018-01-15 20:30:00,475
1427,2018-01-15 20:45:00,475
1428,2018-01-15 21:00:00,475
1429,2018-01-15 21:15:00,450
1430,2018-01-15 21:30:00,450
1431,2018-01-15 21:45:00,475
1432,2018-01-15 22:00:00,450
1433,2018-01-15 22:15:00,450
1434,2018-01-15 22:30:00,475
1435,2018-01-15 22:45:00,475
1436,2018-01-15 23:00:00,500
1437,2018-01-15 23:15:00,500
1438,2018-01-15 23:30:00,500
1439,2018-01-15 23:45:00,500
1440,2018-01-16 00:00:00,500
1441,2018-01-16 00:15:00,475
1442,2018-01-16 00:30:00,475
1443,2018-01-16 00:45:00,475
1444,2018-01-16 01:00:00,475
1445,2018-01-16 01:15:00,475
1446,2018-01-16 01:30:00,475
1447,2018-01-16 01:45:00,450
1448,2018-01-16 02:00:00,450
1449,2018-01-16 02:15:00,450
1450,2018-01-16 02:30:00,450
1451,2018-01-16 02:45:00,425
1452,2018-01-16 03:00:00,425
1453,2018-01-16 03:15:00,425
1454,2018-01-16 03:30:00,400
1455,2018-01-16 03:45:00,400
1456,2018-01-16 04:00:00,400
1457,2018-01-16 04:15:00,400
1458,2018-01-16 04:30:00,400
1459,2018-01-16 04:45:00,375
1460,2018-01-16 05:00:00,375
1461,2018-01-16 05:15:00,400
1462,2018-01-16 05:30:00,400
1463,2018-01-16 05:45:00,400
1464,2018-01-16 06:00:00,400
1465,2018-01-16 06:15:00,425
1466,2018-01-16 06:30:00,450
1467,2018-01-16 06:45:00,450
1468,2018-01-16 07:00:00,475
1469,2018-01-16 07:15:00,475
1470,2018-01-16 07:30:00,475
1471,2018-01-16 07:45:00,475
1472,2018-01-16 08:00:00,500
1473,2018-01-16 08:15:00,500
1474,2018-01-16 08:30:00,500
1475,2018-01-16 08:45:00,500
1476,2018-01-16 09:00:00,500
1477,2018-01-16 09:15:00,500
1478,2018-01-16 09:30:00,525
1479,2018-01-16 09:45:00,525
1480,2018-01-16 10:00:00,525
1481,2018-01-16 10:15:00,525
1482,2018-01-16 10:30:00,525
1483,2018-01-16 10:45:00,550
1484,2018-01-16 11:00:00,525
1485,2018-01-16 11:15:00,550
1486,2018-01-16 11:30:00,525
1487,2018-01-16 11:45:00,525
1488,2018-01-16 12:00:00,525
1489,2018-01-16 12:15:00,550
1490,2018-01-16 12:30:00,525
1491,2018-01-16 12:45:00,525
1492,2018-01-16 13:00:00,550
1493,2018-01-16 13:15:00,550
1494,2018-01-16 13:30:00,550
1495,2018-01-16 13:45:00,525
1496,2018-01-16 14:00:00,550
1497,2018-01-16 14:15:00,550
1498,2018-01-16 14:30:00,550
1499,2018-01-16 14:45:00,525
1500,2018-01-16 15:00:00,525
1501,2018-01-16 15:15:00,525
1502,2018-01-16 15:30:00,550
1503,2018-01-16 15:45:00,525
1504,2018-01-16 16:00:00,525
1505,2018-01-16 16:15:00,525
1506,2018-01-16 16:30:00,525
1507,2018-01-16 16:45:00,500
1508,2018-01-16 17:00:00,525
1509,2018-01-16 17:15:00,525
1510,2018-01-16 17:30:00,525
1511,2018-01-16 17:45:00,500
1512,2018-01-16 18:00:00,500
1513,2018-01-16 18:15:00,500
1514,2018-01-16 18:30:00,525
1515,2018-01-16 18:45:00,525
1516,2018-01-16 19:00:00,525
1517,2018-01-16 19:15:00,525
1518,2018-01-16 19:30:00,500
1519,2018-01-16 19:45:00,500
1520,2018-01-16 20:00:00,500
1521,2018-01-16 20:15:00,500
1522,2018-01-16 20:30:00,475
1523,2018-01-16 20:45:00,475
1524,2018-01-16 21:00:00,475
1525,2018-01-16 21:15:00,475
1526,2018-01-16 21:30:00,475
1527,2018-01-16 21:45:00,450
1528,2018-01-16 22:00:00,425
1529,2018-01-16 22:15:00,450
1530,2018-01-16 22:30:00,425
1531,2018-01-16 22:45:00,425
1532,2018-01-16 23:00:00,375
1533,2018-01-16 23:15:00,350
1534,2018-01-16 23:30:00,350
1535,2018-01-16 23:45:00,325
1536,2018-01-17 00:00:00,325
1537,2018-01-17 00:15:00,300
1538,2018-01-17 00:30:00,300
1539,2018-01-17 00:45:00,300
1540,2018-01-17 01:00:00,275
1541,2018-01-17 01:15:00,275
1542,2018-01-17 01:30:00,275
1543,2018-01-17 01:45:00,275
1544,2018-01-17 02:00:00,275
1545,2018-01-17 02:15:00,275
1546,2018-01-17 02:30:00,275
1547,2018-01-17 02:45:00,275
1548,2018-01-17 03:00:00,275
1549,2018-01-17 03:15:00,275
1550,2018-01-17 03:30:00,275
1551,2018-01-17 03:45:00,275
1552,2018-01-17 04:00:00,275
1553,2018-01-17 04:15:00,275
1554,2018-01-17 04:30:00,275
1555,2018-01-17 04:45:00,275
1556,2018-01-17 05:00:00,275
1557,2018-01-17 05:15:00,275
1558,2018-01-17 05:30:00,275
1559,2018-01-17 05:45:00,250
1560,2018-01-17 06:00:00,250
1561,2018-01-17 06:15:00,275
1562,2018-01-17 06:30:00,275
1563,2018-01-17 06:45:00,300
1564,2018-01-17 07:00:00,300
1565,2018-01-17 07:15:00,300
1566,2018-01-17 07:30:00,325
1567,2018-01-17 07:45:00,325
1568,2018-01-17 08:00:00,325
1569,2018-01-17 08:15:00,350
1570,2018-01-17 08:30:00,375
1571,2018-01-17 08:45:00,375
1572,2018-01-17 09:00:00,375
1573,2018-01-17 09:15:00,400
1574,2018-01-17 09:30:00,400
1575,2018-01-17 09:45:00,425
1576,2018-01-17 10:00:00,500
1577,2018-01-17 10:15:00,500
1578,2018-01-17 10:30:00,500
1579,2018-01-17 10:45:00,500
1580,2018-01-17 11:00:00,500
1581,2018-01-17 11:15:00,500
1582,2018-01-17 11:30:00,500
1583,2018-01-17 11:45:00,475
1584,2018-01-17 12:00:00,500
1585,2018-01-17 12:15:00,500
1586,2018-01-17 12:30:00,500
1587,2018-01-17 12:45:00,500
1588,2018-01-17 13:00:00,475
1589,2018-01-17 13:15:00,500
