,DateTime,Action
735,2018-01-08 15:45:00,-1750
736,2018-01-08 16:00:00,-1750
737,2018-01-08 16:15:00,-1750
738,2018-01-08 16:30:00,-1750
739,2018-01-08 16:45:00,-1750
740,2018-01-08 17:00:00,-1750
741,2018-01-08 17:15:00,-1750
742,2018-01-08 17:30:00,-1750
743,2018-01-08 17:45:00,-1750
744,2018-01-08 18:00:00,-1750
745,2018-01-08 18:15:00,-1750
746,2018-01-08 18:30:00,-1750
747,2018-01-08 18:45:00,-1750
748,2018-01-08 19:00:00,-1750
749,2018-01-08 19:15:00,-1750
750,2018-01-08 19:30:00,-1750
751,2018-01-08 19:45:00,-1750
752,2018-01-08 20:00:00,-1750
753,2018-01-08 20:15:00,-1750
754,2018-01-08 20:30:00,-1750
755,2018-01-08 20:45:00,-1750
756,2018-01-08 21:00:00,-1750
757,2018-01-08 21:15:00,-1750
758,2018-01-08 21:30:00,-1750
759,2018-01-08 21:45:00,-1750
760,2018-01-08 22:00:00,-1750
761,2018-01-08 22:15:00,-1750
762,2018-01-08 22:30:00,-1750
763,2018-01-08 22:45:00,-1750
764,2018-01-08 23:00:00,-1750
765,2018-01-08 23:15:00,-1750
766,2018-01-08 23:30:00,-1750
767,2018-01-08 23:45:00,-1750
768,2018-01-09 00:00:00,-1750
769,2018-01-09 00:15:00,-1750
770,2018-01-09 00:30:00,-1750
771,2018-01-09 00:45:00,-1750
772,2018-01-09 01:00:00,-1750
773,2018-01-09 01:15:00,-1750
774,2018-01-09 01:30:00,-1750
775,2018-01-09 01:45:00,-1750
776,2018-01-09 02:00:00,-1750
777,2018-01-09 02:15:00,-1750
778,2018-01-09 02:30:00,-1750
779,2018-01-09 02:45:00,-1750
780,2018-01-09 03:00:00,-1750
781,2018-01-09 03:15:00,-1750
782,2018-01-09 03:30:00,-1750
783,2018-01-09 03:45:00,-1750
784,2018-01-09 04:00:00,-1750
785,2018-01-09 04:15:00,-1750
786,2018-01-09 04:30:00,-1750
787,2018-01-09 04:45:00,-1750
788,2018-01-09 05:00:00,-1750
789,2018-01-09 05:15:00,-1750
790,2018-01-09 05:30:00,-1750
791,2018-01-09 05:45:00,-1750
792,2018-01-09 06:00:00,-1750
793,2018-01-09 06:15:00,-1750
794,2018-01-09 06:30:00,-1750
795,2018-01-09 06:45:00,-1750
796,2018-01-09 07:00:00,-1750
797,2018-01-09 07:15:00,-1750
798,2018-01-09 07:30:00,-1750
799,2018-01-09 07:45:00,-1750
800,2018-01-09 08:00:00,-1750
801,2018-01-09 08:15:00,-1750
802,2018-01-09 08:30:00,-1750
803,2018-01-09 08:45:00,-1750
804,2018-01-09 09:00:00,-1750
805,2018-01-09 09:15:00,-1750
806,2018-01-09 09:30:00,-1750
807,2018-01-09 09:45:00,-1750
808,2018-01-09 10:00:00,-1750
809,2018-01-09 10:15:00,-1750
810,2018-01-09 10:30:00,-1750
811,2018-01-09 10:45:00,-1750
812,2018-01-09 11:00:00,-1750
813,2018-01-09 11:15:00,-1750
814,2018-01-09 11:30:00,-1750
815,2018-01-09 11:45:00,-1750
816,2018-01-09 12:00:00,-1750
817,2018-01-09 12:15:00,-1750
818,2018-01-09 12:30:00,-1750
819,2018-01-09 12:45:00,-1750
820,2018-01-09 13:00:00,-1750
821,2018-01-09 13:15:00,-1750
822,2018-01-09 13:30:00,-1750
823,2018-01-09 13:45:00,-1750
824,2018-01-09 14:00:00,-1750
825,2018-01-09 14:15:00,-1750
826,2018-01-09 14:30:00,-1750
827,2018-01-09 14:45:00,-1750
828,2018-01-09 15:00:00,-1750
829,2018-01-09 15:15:00,-1750
830,2018-01-09 15:30:00,-1750
831,2018-01-09 15:45:00,-1750
832,2018-01-09 16:00:00,-1750
833,2018-01-09 16:15:00,-1750
834,2018-01-09 16:30:00,-1750
835,2018-01-09 16:45:00,-1750
836,2018-01-09 17:00:00,-1750
837,2018-01-09 17:15:00,-1750
838,2018-01-09 17:30:00,-1750
839,2018-01-09 17:45:00,-1750
840,2018-01-09 18:00:00,-1750
841,2018-01-09 18:15:00,-1750
842,2018-01-09 18:30:00,-1750
843,2018-01-09 18:45:00,-1750
844,2018-01-09 19:00:00,-1750
845,2018-01-09 19:15:00,-1750
846,2018-01-09 19:30:00,-1750
847,2018-01-09 19:45:00,-1750
848,2018-01-09 20:00:00,-1750
849,2018-01-09 20:15:00,-1750
850,2018-01-09 20:30:00,-1750
851,2018-01-09 20:45:00,-1750
852,2018-01-09 21:00:00,-1750
853,2018-01-09 21:15:00,-1750
854,2018-01-09 21:30:00,-1750
855,2018-01-09 21:45:00,-1750
856,2018-01-09 22:00:00,-1750
857,2018-01-09 22:15:00,-1750
858,2018-01-09 22:30:00,-1750
859,2018-01-09 22:45:00,-1750
860,2018-01-09 23:00:00,-1750
861,2018-01-09 23:15:00,-1750
862,2018-01-09 23:30:00,-1750
863,2018-01-09 23:45:00,-1750
864,2018-01-10 00:00:00,-1750
865,2018-01-10 00:15:00,-1750
866,2018-01-10 00:30:00,-1750
867,2018-01-10 00:45:00,-1750
868,2018-01-10 01:00:00,-1750
869,2018-01-10 01:15:00,-1750
870,2018-01-10 01:30:00,-1750
871,2018-01-10 01:45:00,-1750
872,2018-01-10 02:00:00,-1750
873,2018-01-10 02:15:00,-1750
874,2018-01-10 02:30:00,-1750
875,2018-01-10 02:45:00,-1750
876,2018-01-10 03:00:00,-1750
877,2018-01-10 03:15:00,-1750
878,2018-01-10 03:30:00,-1750
879,2018-01-10 03:45:00,-1750
880,2018-01-10 04:00:00,-1750
881,2018-01-10 04:15:00,-1750
882,2018-01-10 04:30:00,-1750
883,2018-01-10 04:45:00,-1750
884,2018-01-10 05:00:00,-1750
885,2018-01-10 05:15:00,-1750
886,2018-01-10 05:30:00,-1750
887,2018-01-10 05:45:00,-1750
888,2018-01-10 06:00:00,-1750
889,2018-01-10 06:15:00,-1750
890,2018-01-10 06:30:00,-1750
891,2018-01-10 06:45:00,-1750
892,2018-01-10 07:00:00,-1750
893,2018-01-10 07:15:00,-1750
894,2018-01-10 07:30:00,-1750
895,2018-01-10 07:45:00,-1750
896,2018-01-10 08:00:00,-1750
897,2018-01-10 08:15:00,-1750
898,2018-01-10 08:30:00,-1750
899,2018-01-10 08:45:00,-1750
900,2018-01-10 09:00:00,-1750
901,2018-01-10 09:15:00,-1750
902,2018-01-10 09:30:00,-1750
903,2018-01-10 09:45:00,-1750
904,2018-01-10 10:00:00,-1750
905,2018-01-10 10:15:00,-1750
906,2018-01-10 10:30:00,-1750
907,2018-01-10 10:45:00,-1750
908,2018-01-10 11:00:00,-1750
909,2018-01-10 11:15:00,-1750
910,2018-01-10 11:30:00,-1750
911,2018-01-10 11:45:00,-1750
912,2018-01-10 12:00:00,-1750
913,2018-01-10 12:15:00,-1750
914,2018-01-10 12:30:00,-1750
915,2018-01-10 12:45:00,-1750
916,2018-01-10 13:00:00,-1750
917,2018-01-10 13:15:00,-1750
918,2018-01-10 13:30:00,-1750
919,2018-01-10 13:45:00,-1750
920,2018-01-10 14:00:00,-1750
921,2018-01-10 14:15:00,-1750
922,2018-01-10 14:30:00,-1750
923,2018-01-10 14:45:00,-1750
924,2018-01-10 15:00:00,-1750
925,2018-01-10 15:15:00,-1750
926,2018-01-10 15:30:00,-1750
927,2018-01-10 15:45:00,-1750
928,2018-01-10 16:00:00,-1750
929,2018-01-10 16:15:00,-1750
930,2018-01-10 16:30:00,-1750
931,2018-01-10 16:45:00,-1750
932,2018-01-10 17:00:00,-1750
933,2018-01-10 17:15:00,-1750
934,2018-01-10 17:30:00,-1750
935,2018-01-10 17:45:00,-1750
936,2018-01-10 18:00:00,-1750
937,2018-01-10 18:15:00,-1750
938,2018-01-10 18:30:00,-1750
939,2018-01-10 18:45:00,-1750
940,2018-01-10 19:00:00,-1750
941,2018-01-10 19:15:00,-1750
942,2018-01-10 19:30:00,-1750
943,2018-01-10 19:45:00,-1750
944,2018-01-10 20:00:00,-1750
945,2018-01-10 20:15:00,-1750
946,2018-01-10 20:30:00,-1750
947,2018-01-10 20:45:00,-1750
948,2018-01-10 21:00:00,-1750
949,2018-01-10 21:15:00,-1750
950,2018-01-10 21:30:00,-1750
951,2018-01-10 21:45:00,-1750
952,2018-01-10 22:00:00,-1750
953,2018-01-10 22:15:00,-1750
954,2018-01-10 22:30:00,-1750
955,2018-01-10 22:45:00,-1750
956,2018-01-10 23:00:00,-1750
957,2018-01-10 23:15:00,-1750
958,2018-01-10 23:30:00,-1750
959,2018-01-10 23:45:00,-1750
960,2018-01-11 00:00:00,-1750
961,2018-01-11 00:15:00,-1750
962,2018-01-11 00:30:00,-1750
963,2018-01-11 00:45:00,-1750
964,2018-01-11 01:00:00,-1750
965,2018-01-11 01:15:00,-1750
966,2018-01-11 01:30:00,-1750
967,2018-01-11 01:45:00,-1750
968,2018-01-11 02:00:00,-1750
969,2018-01-11 02:15:00,-1750
970,2018-01-11 02:30:00,-1750
971,2018-01-11 02:45:00,-1750
972,2018-01-11 03:00:00,-1750
973,2018-01-11 03:15:00,-1750
974,2018-01-11 03:30:00,-1750
975,2018-01-11 03:45:00,-1750
976,2018-01-11 04:00:00,-1750
977,2018-01-11 04:15:00,-1750
978,2018-01-11 04:30:00,-1750
979,2018-01-11 04:45:00,-1750
980,2018-01-11 05:00:00,-1750
981,2018-01-11 05:15:00,-1750
982,2018-01-11 05:30:00,-1750
983,2018-01-11 05:45:00,-1750
984,2018-01-11 06:00:00,-1750
985,2018-01-11 06:15:00,-1750
986,2018-01-11 06:30:00,-1750
987,2018-01-11 06:45:00,-1750
988,2018-01-11 07:00:00,-1750
989,2018-01-11 07:15:00,-1750
990,2018-01-11 07:30:00,-1750
991,2018-01-11 07:45:00,-1750
992,2018-01-11 08:00:00,-1750
993,2018-01-11 08:15:00,-1750
994,2018-01-11 08:30:00,-1750
995,2018-01-11 08:45:00,-1750
996,2018-01-11 09:00:00,-1750
997,2018-01-11 09:15:00,-1750
998,2018-01-11 09:30:00,-1750
999,2018-01-11 09:45:00,-1750
1000,2018-01-11 10:00:00,-1750
1001,2018-01-11 10:15:00,-1750
1002,2018-01-11 10:30:00,-1750
1003,2018-01-11 10:45:00,-1750
1004,2018-01-11 11:00:00,-1750
1005,2018-01-11 11:15:00,-1750
1006,2018-01-11 11:30:00,-1750
1007,2018-01-11 11:45:00,-1750
1008,2018-01-11 12:00:00,-1750
1009,2018-01-11 12:15:00,-1750
1010,2018-01-11 12:30:00,-1750
1011,2018-01-11 12:45:00,-1750
1012,2018-01-11 13:00:00,-1750
1013,2018-01-11 13:15:00,-1750
1014,2018-01-11 13:30:00,-1750
1015,2018-01-11 13:45:00,-1750
1016,2018-01-11 14:00:00,-1750
1017,2018-01-11 14:15:00,-1750
1018,2018-01-11 14:30:00,-1750
1019,2018-01-11 14:45:00,-1750
1020,2018-01-11 15:00:00,-1750
1021,2018-01-11 15:15:00,-1750
1022,2018-01-11 15:30:00,-1750
1023,2018-01-11 15:45:00,-1750
1024,2018-01-11 16:00:00,-1750
1025,2018-01-11 16:15:00,-1750
1026,2018-01-11 16:30:00,-1750
1027,2018-01-11 16:45:00,-1750
1028,2018-01-11 17:00:00,-1750
1029,2018-01-11 17:15:00,-1750
1030,2018-01-11 17:30:00,-1750
1031,2018-01-11 17:45:00,-1750
1032,2018-01-11 18:00:00,-1750
1033,2018-01-11 18:15:00,-1750
1034,2018-01-11 18:30:00,-1750
1035,2018-01-11 18:45:00,-1750
1036,2018-01-11 19:00:00,-1750
1037,2018-01-11 19:15:00,-1750
1038,2018-01-11 19:30:00,-1750
1039,2018-01-11 19:45:00,-1750
1040,2018-01-11 20:00:00,-1750
1041,2018-01-11 20:15:00,-1750
1042,2018-01-11 20:30:00,-1750
1043,2018-01-11 20:45:00,-1750
1044,2018-01-11 21:00:00,-1750
1045,2018-01-11 21:15:00,-1750
1046,2018-01-11 21:30:00,-1750
1047,2018-01-11 21:45:00,-1750
1048,2018-01-11 22:00:00,-1750
1049,2018-01-11 22:15:00,-1750
1050,2018-01-11 22:30:00,-1750
1051,2018-01-11 22:45:00,-1750
1052,2018-01-11 23:00:00,-1750
1053,2018-01-11 23:15:00,-1750
1054,2018-01-11 23:30:00,-1750
1055,2018-01-11 23:45:00,-1750
1056,2018-01-12 00:00:00,-1750
1057,2018-01-12 00:15:00,-1750
1058,2018-01-12 00:30:00,-1750
1059,2018-01-12 00:45:00,-1750
1060,2018-01-12 01:00:00,-1750
1061,2018-01-12 01:15:00,-1750
1062,2018-01-12 01:30:00,-1750
1063,2018-01-12 01:45:00,-1750
1064,2018-01-12 02:00:00,-1750
1065,2018-01-12 02:15:00,-1750
1066,2018-01-12 02:30:00,-1750
1067,2018-01-12 02:45:00,-1750
1068,2018-01-12 03:00:00,-1750
1069,2018-01-12 03:15:00,-1750
1070,2018-01-12 03:30:00,-1750
1071,2018-01-12 03:45:00,-1750
1072,2018-01-12 04:00:00,-1750
1073,2018-01-12 04:15:00,-1750
1074,2018-01-12 04:30:00,-1750
1075,2018-01-12 04:45:00,-1750
1076,2018-01-12 05:00:00,-1750
1077,2018-01-12 05:15:00,-1750
1078,2018-01-12 05:30:00,-1750
1079,2018-01-12 05:45:00,-1750
1080,2018-01-12 06:00:00,-1750
1081,2018-01-12 06:15:00,-1750
1082,2018-01-12 06:30:00,-1750
1083,2018-01-12 06:45:00,-1750
1084,2018-01-12 07:00:00,-1750
1085,2018-01-12 07:15:00,-1750
1086,2018-01-12 07:30:00,-1750
1087,2018-01-12 07:45:00,-1750
1088,2018-01-12 08:00:00,-1750
1089,2018-01-12 08:15:00,-1750
1090,2018-01-12 08:30:00,-1750
1091,2018-01-12 08:45:00,-1750
1092,2018-01-12 09:00:00,-1750
1093,2018-01-12 09:15:00,-1750
1094,2018-01-12 09:30:00,-1750
1095,2018-01-12 09:45:00,-1750
1096,2018-01-12 10:00:00,-1750
1097,2018-01-12 10:15:00,-1750
1098,2018-01-12 10:30:00,-1750
1099,2018-01-12 10:45:00,-1750
1100,2018-01-12 11:00:00,-1750
1101,2018-01-12 11:15:00,-1750
1102,2018-01-12 11:30:00,-1750
1103,2018-01-12 11:45:00,-1750
1104,2018-01-12 12:00:00,-1750
1105,2018-01-12 12:15:00,-1750
1106,2018-01-12 12:30:00,-1750
1107,2018-01-12 12:45:00,-1750
1108,2018-01-12 13:00:00,-1750
1109,2018-01-12 13:15:00,-1750
1110,2018-01-12 13:30:00,-1750
1111,2018-01-12 13:45:00,-1750
1112,2018-01-12 14:00:00,-1750
1113,2018-01-12 14:15:00,-1750
1114,2018-01-12 14:30:00,-1750
1115,2018-01-12 14:45:00,-1750
1116,2018-01-12 15:00:00,-1750
1117,2018-01-12 15:15:00,-1750
1118,2018-01-12 15:30:00,-1750
1119,2018-01-12 15:45:00,-1750
1120,2018-01-12 16:00:00,-1750
1121,2018-01-12 16:15:00,-1750
1122,2018-01-12 16:30:00,-1750
1123,2018-01-12 16:45:00,-1750
1124,2018-01-12 17:00:00,-1750
1125,2018-01-12 17:15:00,-1750
1126,2018-01-12 17:30:00,-1750
1127,2018-01-12 17:45:00,-1750
1128,2018-01-12 18:00:00,-1750
1129,2018-01-12 18:15:00,-1750
1130,2018-01-12 18:30:00,-1750
1131,2018-01-12 18:45:00,-1750
1132,2018-01-12 19:00:00,-1750
1133,2018-01-12 19:15:00,-1750
1134,2018-01-12 19:30:00,-1750
1135,2018-01-12 19:45:00,-1750
1136,2018-01-12 20:00:00,-1750
1137,2018-01-12 20:15:00,-1750
1138,2018-01-12 20:30:00,-1750
1139,2018-01-12 20:45:00,-1750
1140,2018-01-12 21:00:00,-1750
1141,2018-01-12 21:15:00,-1750
1142,2018-01-12 21:30:00,-1750
1143,2018-01-12 21:45:00,-1750
1144,2018-01-12 22:00:00,-1750
1145,2018-01-12 22:15:00,-1750
1146,2018-01-12 22:30:00,-1750
1147,2018-01-12 22:45:00,-1750
1148,2018-01-12 23:00:00,-1750
1149,2018-01-12 23:15:00,-1750
1150,2018-01-12 23:30:00,-1750
1151,2018-01-12 23:45:00,-1750
1152,2018-01-13 00:00:00,-1750
1153,2018-01-13 00:15:00,-1750
1154,2018-01-13 00:30:00,-1750
1155,2018-01-13 00:45:00,-1750
1156,2018-01-13 01:00:00,-1750
1157,2018-01-13 01:15:00,-1750
1158,2018-01-13 01:30:00,-1750
1159,2018-01-13 01:45:00,-1750
1160,2018-01-13 02:00:00,-1750
1161,2018-01-13 02:15:00,-1750
1162,2018-01-13 02:30:00,-1750
1163,2018-01-13 02:45:00,-1750
1164,2018-01-13 03:00:00,-1750
1165,2018-01-13 03:15:00,-1750
1166,2018-01-13 03:30:00,-1750
1167,2018-01-13 03:45:00,-1750
1168,2018-01-13 04:00:00,-1750
1169,2018-01-13 04:15:00,-1750
1170,2018-01-13 04:30:00,-1750
1171,2018-01-13 04:45:00,-1750
1172,2018-01-13 05:00:00,-1750
1173,2018-01-13 05:15:00,-1750
1174,2018-01-13 05:30:00,-1750
1175,2018-01-13 05:45:00,-1750
1176,2018-01-13 06:00:00,-1750
1177,2018-01-13 06:15:00,-1750
1178,2018-01-13 06:30:00,-1750
1179,2018-01-13 06:45:00,-1750
1180,2018-01-13 07:00:00,-1750
1181,2018-01-13 07:15:00,-1750
1182,2018-01-13 07:30:00,-1750
1183,2018-01-13 07:45:00,-1750
1184,2018-01-13 08:00:00,-1750
1185,2018-01-13 08:15:00,-1750
1186,2018-01-13 08:30:00,-1750
1187,2018-01-13 08:45:00,-1750
1188,2018-01-13 09:00:00,-1750
1189,2018-01-13 09:15:00,-1750
1190,2018-01-13 09:30:00,-1750
1191,2018-01-13 09:45:00,-1750
1192,2018-01-13 10:00:00,-1750
1193,2018-01-13 10:15:00,-1750
1194,2018-01-13 10:30:00,-1750
1195,2018-01-13 10:45:00,-1750
1196,2018-01-13 11:00:00,-1750
1197,2018-01-13 11:15:00,-1750
1198,2018-01-13 11:30:00,-1750
1199,2018-01-13 11:45:00,-1750
1200,2018-01-13 12:00:00,-1750
1201,2018-01-13 12:15:00,-1750
1202,2018-01-13 12:30:00,-1750
1203,2018-01-13 12:45:00,-1750
1204,2018-01-13 13:00:00,-1750
1205,2018-01-13 13:15:00,-1750
1206,2018-01-13 13:30:00,-1750
1207,2018-01-13 13:45:00,-1750
1208,2018-01-13 14:00:00,-1750
1209,2018-01-13 14:15:00,-1750
1210,2018-01-13 14:30:00,-1750
1211,2018-01-13 14:45:00,-1750
1212,2018-01-13 15:00:00,-1750
1213,2018-01-13 15:15:00,-1750
1214,2018-01-13 15:30:00,-1750
1215,2018-01-13 15:45:00,-1750
1216,2018-01-13 16:00:00,-1750
1217,2018-01-13 16:15:00,-1750
1218,2018-01-13 16:30:00,-1750
1219,2018-01-13 16:45:00,-1750
1220,2018-01-13 17:00:00,-1750
1221,2018-01-13 17:15:00,-1750
1222,2018-01-13 17:30:00,-1750
1223,2018-01-13 17:45:00,-1750
1224,2018-01-13 18:00:00,-1750
1225,2018-01-13 18:15:00,-1750
1226,2018-01-13 18:30:00,-1750
1227,2018-01-13 18:45:00,-1750
1228,2018-01-13 19:00:00,-1750
1229,2018-01-13 19:15:00,-1750
1230,2018-01-13 19:30:00,-1750
1231,2018-01-13 19:45:00,-1750
1232,2018-01-13 20:00:00,-1750
1233,2018-01-13 20:15:00,-1750
1234,2018-01-13 20:30:00,-1750
1235,2018-01-13 20:45:00,-1750
1236,2018-01-13 21:00:00,-1750
1237,2018-01-13 21:15:00,-1750
1238,2018-01-13 21:30:00,-1750
1239,2018-01-13 21:45:00,-1750
1240,2018-01-13 22:00:00,-1750
1241,2018-01-13 22:15:00,-1750
1242,2018-01-13 22:30:00,-1750
1243,2018-01-13 22:45:00,-1750
1244,2018-01-13 23:00:00,-1750
1245,2018-01-13 23:15:00,-1750
1246,2018-01-13 23:30:00,-1750
1247,2018-01-13 23:45:00,-1750
1248,2018-01-14 00:00:00,-1750
1249,2018-01-14 00:15:00,-1750
1250,2018-01-14 00:30:00,-1750
1251,2018-01-14 00:45:00,-1750
1252,2018-01-14 01:00:00,-1750
1253,2018-01-14 01:15:00,-1750
1254,2018-01-14 01:30:00,-1750
1255,2018-01-14 01:45:00,-1750
1256,2018-01-14 02:00:00,-1750
1257,2018-01-14 02:15:00,-1750
1258,2018-01-14 02:30:00,-1750
1259,2018-01-14 02:45:00,-1750
1260,2018-01-14 03:00:00,-1750
1261,2018-01-14 03:15:00,-1750
1262,2018-01-14 03:30:00,-1750
1263,2018-01-14 03:45:00,-1750
1264,2018-01-14 04:00:00,-1750
1265,2018-01-14 04:15:00,-1750
1266,2018-01-14 04:30:00,-1750
1267,2018-01-14 04:45:00,-1750
1268,2018-01-14 05:00:00,-1750
1269,2018-01-14 05:15:00,-1750
1270,2018-01-14 05:30:00,-1750
1271,2018-01-14 05:45:00,-1750
1272,2018-01-14 06:00:00,-1750
1273,2018-01-14 06:15:00,-1750
1274,2018-01-14 06:30:00,-1750
1275,2018-01-14 06:45:00,-1750
1276,2018-01-14 07:00:00,-1750
1277,2018-01-14 07:15:00,-1750
1278,2018-01-14 07:30:00,-1750
1279,2018-01-14 07:45:00,-1750
1280,2018-01-14 08:00:00,-1750
1281,2018-01-14 08:15:00,-1750
1282,2018-01-14 08:30:00,-1750
1283,2018-01-14 08:45:00,-1750
1284,2018-01-14 09:00:00,-1750
1285,2018-01-14 09:15:00,-1750
1286,2018-01-14 09:30:00,-1750
1287,2018-01-14 09:45:00,-1750
1288,2018-01-14 10:00:00,-1750
1289,2018-01-14 10:15:00,-1750
1290,2018-01-14 10:30:00,-1750
1291,2018-01-14 10:45:00,-1750
1292,2018-01-14 11:00:00,-1750
1293,2018-01-14 11:15:00,-1750
1294,2018-01-14 11:30:00,-1750
1295,2018-01-14 11:45:00,-1750
1296,2018-01-14 12:00:00,-1750
1297,2018-01-14 12:15:00,-1750
1298,2018-01-14 12:30:00,-1750
1299,2018-01-14 12:45:00,-1750
1300,2018-01-14 13:00:00,-1750
1301,2018-01-14 13:15:00,-1750
1302,2018-01-14 13:30:00,-1750
1303,2018-01-14 13:45:00,-1750
1304,2018-01-14 14:00:00,-1750
1305,2018-01-14 14:15:00,-1750
1306,2018-01-14 14:30:00,-1750
1307,2018-01-14 14:45:00,-1750
1308,2018-01-14 15:00:00,-1750
1309,2018-01-14 15:15:00,-1750
1310,2018-01-14 15:30:00,-1750
1311,2018-01-14 15:45:00,-1750
1312,2018-01-14 16:00:00,-1750
1313,2018-01-14 16:15:00,-1750
1314,2018-01-14 16:30:00,-1750
1315,2018-01-14 16:45:00,-1750
1316,2018-01-14 17:00:00,-1750
1317,2018-01-14 17:15:00,-1750
1318,2018-01-14 17:30:00,-1750
1319,2018-01-14 17:45:00,-1750
1320,2018-01-14 18:00:00,-1750
1321,2018-01-14 18:15:00,-1750
1322,2018-01-14 18:30:00,-1750
1323,2018-01-14 18:45:00,-1750
1324,2018-01-14 19:00:00,-1750
1325,2018-01-14 19:15:00,-1750
1326,2018-01-14 19:30:00,-1750
1327,2018-01-14 19:45:00,-1750
1328,2018-01-14 20:00:00,-1750
1329,2018-01-14 20:15:00,-1750
1330,2018-01-14 20:30:00,-1750
1331,2018-01-14 20:45:00,-1750
1332,2018-01-14 21:00:00,-1750
1333,2018-01-14 21:15:00,-1750
1334,2018-01-14 21:30:00,-1750
1335,2018-01-14 21:45:00,-1750
1336,2018-01-14 22:00:00,-1750
1337,2018-01-14 22:15:00,-1750
1338,2018-01-14 22:30:00,-1750
1339,2018-01-14 22:45:00,-1750
1340,2018-01-14 23:00:00,-1750
1341,2018-01-14 23:15:00,-1750
1342,2018-01-14 23:30:00,-1750
1343,2018-01-14 23:45:00,-1750
1344,2018-01-15 00:00:00,-1750
1345,2018-01-15 00:15:00,-1750
1346,2018-01-15 00:30:00,-1750
1347,2018-01-15 00:45:00,-1750
1348,2018-01-15 01:00:00,-1750
1349,2018-01-15 01:15:00,-1750
1350,2018-01-15 01:30:00,-1750
1351,2018-01-15 01:45:00,-1750
1352,2018-01-15 02:00:00,-1750
1353,2018-01-15 02:15:00,-1750
1354,2018-01-15 02:30:00,-1750
1355,2018-01-15 02:45:00,-1750
1356,2018-01-15 03:00:00,-1750
1357,2018-01-15 03:15:00,-1750
1358,2018-01-15 03:30:00,-1750
1359,2018-01-15 03:45:00,-1750
1360,2018-01-15 04:00:00,-1750
1361,2018-01-15 04:15:00,-1750
1362,2018-01-15 04:30:00,-1750
1363,2018-01-15 04:45:00,-1750
1364,2018-01-15 05:00:00,-1750
1365,2018-01-15 05:15:00,-1750
1366,2018-01-15 05:30:00,-1750
1367,2018-01-15 05:45:00,-1750
1368,2018-01-15 06:00:00,-1750
1369,2018-01-15 06:15:00,-1750
1370,2018-01-15 06:30:00,-1750
1371,2018-01-15 06:45:00,-1750
1372,2018-01-15 07:00:00,-1750
1373,2018-01-15 07:15:00,-1750
1374,2018-01-15 07:30:00,-1750
1375,2018-01-15 07:45:00,-1750
1376,2018-01-15 08:00:00,-1750
1377,2018-01-15 08:15:00,-1750
1378,2018-01-15 08:30:00,-1750
1379,2018-01-15 08:45:00,-1750
1380,2018-01-15 09:00:00,-1750
1381,2018-01-15 09:15:00,-1750
1382,2018-01-15 09:30:00,-1750
1383,2018-01-15 09:45:00,-1750
1384,2018-01-15 10:00:00,-1750
1385,2018-01-15 10:15:00,-1750
1386,2018-01-15 10:30:00,-1750
1387,2018-01-15 10:45:00,-1750
1388,2018-01-15 11:00:00,-1750
1389,2018-01-15 11:15:00,-1750
1390,2018-01-15 11:30:00,-1750
1391,2018-01-15 11:45:00,-1750
1392,2018-01-15 12:00:00,-1750
1393,2018-01-15 12:15:00,-1750
1394,2018-01-15 12:30:00,-1750
1395,2018-01-15 12:45:00,-1750
1396,2018-01-15 13:00:00,-1750
1397,2018-01-15 13:15:00,-1750
1398,2018-01-15 13:30:00,-1750
1399,2018-01-15 13:45:00,-1750
1400,2018-01-15 14:00:00,-1750
1401,2018-01-15 14:15:00,-1750
1402,2018-01-15 14:30:00,-1750
1403,2018-01-15 14:45:00,-1750
1404,2018-01-15 15:00:00,-1750
1405,2018-01-15 15:15:00,-1750
1406,2018-01-15 15:30:00,-1750
1407,2018-01-15 15:45:00,-1750
1408,2018-01-15 16:00:00,-1750
1409,2018-01-15 16:15:00,-1750
1410,2018-01-15 16:30:00,-1750
1411,2018-01-15 16:45:00,-1750
1412,2018-01-15 17:00:00,-1750
1413,2018-01-15 17:15:00,-1750
1414,2018-01-15 17:30:00,-1750
1415,2018-01-15 17:45:00,-1750
1416,2018-01-15 18:00:00,-1750
1417,2018-01-15 18:15:00,-1750
1418,2018-01-15 18:30:00,-1750
1419,2018-01-15 18:45:00,-1750
1420,2018-01-15 19:00:00,-1750
1421,2018-01-15 19:15:00,-1750
1422,2018-01-15 19:30:00,-1750
1423,2018-01-15 19:45:00,-1750
1424,2018-01-15 20:00:00,-1750
1425,2018-01-15 20:15:00,-1750
1426,2018-01-15 20:30:00,-1750
1427,2018-01-15 20:45:00,-1750
1428,2018-01-15 21:00:00,-1750
1429,2018-01-15 21:15:00,-1750
1430,2018-01-15 21:30:00,-1750
1431,2018-01-15 21:45:00,-1750
1432,2018-01-15 22:00:00,-1750
1433,2018-01-15 22:15:00,-1750
1434,2018-01-15 22:30:00,-1750
1435,2018-01-15 22:45:00,-1750
1436,2018-01-15 23:00:00,-1750
1437,2018-01-15 23:15:00,-1750
1438,2018-01-15 23:30:00,-1750
1439,2018-01-15 23:45:00,-1750
1440,2018-01-16 00:00:00,-1750
1441,2018-01-16 00:15:00,-1750
1442,2018-01-16 00:30:00,-1750
1443,2018-01-16 00:45:00,-1750
1444,2018-01-16 01:00:00,-1750
1445,2018-01-16 01:15:00,-1750
1446,2018-01-16 01:30:00,-1750
